"","X","id_sample","mean_sample","n"
"1",1,1,5.02436453110529,5
"2",2,2,3.07446927704229,5
"3",3,3,3.05560904441716,5
"4",4,4,4.01350330571542,5
"5",5,5,2.79624968960881,5
"6",6,6,3.89298357728302,5
"7",7,7,2.87191351598919,5
"8",8,8,2.72627151737196,5
"9",9,9,4.95061183989038,5
"10",10,10,3.12437366077333,5
"11",11,11,2.5131721062475,5
"12",12,12,3.03912901069661,5
"13",13,13,2.40962981679739,5
"14",14,14,4.34662139816997,5
"15",15,15,2.14149621462808,5
"16",16,16,3.25204906227928,5
"17",17,17,2.54300325270927,5
"18",18,18,1.53898136312386,5
"19",19,19,3.00539023612921,5
"20",20,20,1.74555883262588,5
"21",21,21,3.01114096622869,5
"22",22,22,4.07122072622117,5
"23",23,23,3.04903576730904,5
"24",24,24,2.4302198413099,5
"25",25,25,2.68446721014623,5
"26",26,26,2.32483789595563,5
"27",27,27,1.93057999886826,5
"28",28,28,3.23602538287327,5
"29",29,29,2.95729035834075,5
"30",30,30,3.03820688306351,5
"31",31,31,3.82178300860784,5
"32",32,32,2.91106601215537,5
"33",33,33,3.17086005808608,5
"34",34,34,4.20484831470454,5
"35",35,35,1.5719670283209,5
"36",36,36,3.22759354485588,5
"37",37,37,1.79916828096264,5
"38",38,38,2.99855432411116,5
"39",39,39,3.93502987877456,5
"40",40,40,2.10745257438689,5
"41",41,41,2.04852722064412,5
"42",42,42,2.47480173108018,5
"43",43,43,5.64247111521396,5
"44",44,44,3.73915884118211,5
"45",45,45,2.19156607733704,5
"46",46,46,2.40396690499837,5
"47",47,47,8.14717809984919,5
"48",48,48,0.9809493042034,5
"49",49,49,2.79141061070996,5
"50",50,50,2.66993413085452,5
"51",51,51,1.33403152175355,5
"52",52,52,3.99440241425778,5
"53",53,53,1.45134828014613,5
"54",54,54,2.94503072595048,5
"55",55,55,3.13251215660107,5
"56",56,56,1.9054556459784,5
"57",57,57,1.65682351443937,5
"58",58,58,2.1726338321116,5
"59",59,59,3.42494788021066,5
"60",60,60,1.71921671090952,5
"61",61,61,1.56254711512988,5
"62",62,62,2.53216129096859,5
"63",63,63,2.09341264676156,5
"64",64,64,2.86956847320265,5
"65",65,65,3.35222769415858,5
"66",66,66,2.74799016004335,5
"67",67,67,3.62887149129803,5
"68",68,68,1.86499653742356,5
"69",69,69,1.92801087701328,5
"70",70,70,2.60859753440071,5
"71",71,71,4.10722913419126,5
"72",72,72,4.42688270372231,5
"73",73,73,3.09893019923694,5
"74",74,74,3.99641992493214,5
"75",75,75,2.68989104204083,5
"76",76,76,2.58980218952421,5
"77",77,77,4.8196625189895,5
"78",78,78,1.68755255680976,5
"79",79,79,2.98215120348804,5
"80",80,80,1.95300507019953,5
"81",81,81,3.23077378202646,5
"82",82,82,4.99753592289473,5
"83",83,83,3.08784933541535,5
"84",84,84,2.36256929358709,5
"85",85,85,1.71129659718402,5
"86",86,86,1.69349121361926,5
"87",87,87,4.88692066773508,5
"88",88,88,4.03368854451106,5
"89",89,89,2.48437968775765,5
"90",90,90,3.66641355630492,5
"91",91,91,1.5522499820308,5
"92",92,92,3.23132666239759,5
"93",93,93,2.30442105049397,5
"94",94,94,2.25195014851722,5
"95",95,95,2.44309708865525,5
"96",96,96,1.679355803853,5
"97",97,97,1.94449779087599,5
"98",98,98,2.64451766989819,5
"99",99,99,4.65619262182755,5
"100",100,100,2.68807227879659,5
"101",101,101,1.69306456649949,5
"102",102,102,3.49483660861495,5
"103",103,103,2.93715084996066,5
"104",104,104,3.94958351102965,5
"105",105,105,1.25798509988355,5
"106",106,106,2.57617799592967,5
"107",107,107,1.96646671185967,5
"108",108,108,2.21718375739285,5
"109",109,109,3.71066785098165,5
"110",110,110,4.31404303932435,5
"111",111,111,3.13238976970051,5
"112",112,112,1.91085475248172,5
"113",113,113,1.79651618180213,5
"114",114,114,2.76984975321406,5
"115",115,115,2.3707658353203,5
"116",116,116,4.23858503859658,5
"117",117,117,2.45131552525629,5
"118",118,118,3.11804593705564,5
"119",119,119,2.39369447731496,5
"120",120,120,3.30217044947067,5
"121",121,121,2.02256416100281,5
"122",122,122,3.43599348910655,5
"123",123,123,5.78478464557205,5
"124",124,124,1.60821988082807,5
"125",125,125,2.20564081610794,5
"126",126,126,2.01574521167035,5
"127",127,127,2.60219235886301,5
"128",128,128,2.87361722192854,5
"129",129,129,3.68894976647972,5
"130",130,130,3.47606047699505,5
"131",131,131,1.99166532819228,5
"132",132,132,3.62207765036914,5
"133",133,133,3.99864293745468,5
"134",134,134,5.11365162552864,5
"135",135,135,3.76129903458711,5
"136",136,136,4.92247396983914,5
"137",137,137,5.39797723653441,5
"138",138,138,2.45355388637936,5
"139",139,139,4.37602785874462,5
"140",140,140,1.69359964536404,5
"141",141,141,2.37615325465307,5
"142",142,142,2.68801226980585,5
"143",143,143,3.72657124264226,5
"144",144,144,1.74074686247986,5
"145",145,145,2.20573014864037,5
"146",146,146,1.55432032951609,5
"147",147,147,3.31570535801459,5
"148",148,148,5.39736101856787,5
"149",149,149,2.9960654358177,5
"150",150,150,4.18796129772303,5
"151",151,151,3.46018741942969,5
"152",152,152,3.1967359487113,5
"153",153,153,2.11908251300304,5
"154",154,154,2.38650068231622,5
"155",155,155,3.6517429478104,5
"156",156,156,1.55730761911641,5
"157",157,157,5.46429273064488,5
"158",158,158,3.22121599760817,5
"159",159,159,4.75763265726711,5
"160",160,160,3.30070070123278,5
"161",161,161,6.24234691654088,5
"162",162,162,1.58635274775055,5
"163",163,163,3.24862621944169,5
"164",164,164,2.94064802962074,5
"165",165,165,1.71009236132816,5
"166",166,166,2.97508132954383,5
"167",167,167,4.18771301397533,5
"168",168,168,2.94014232144327,5
"169",169,169,4.03978239648414,5
"170",170,170,2.19231191963557,5
"171",171,171,5.74653612003971,5
"172",172,172,2.16581787856567,5
"173",173,173,3.1215367957956,5
"174",174,174,2.0210105728234,5
"175",175,175,3.15213887054458,5
"176",176,176,2.16569989213897,5
"177",177,177,2.35436708674982,5
"178",178,178,2.42349923852768,5
"179",179,179,2.89098633495778,5
"180",180,180,2.62667592583261,5
"181",181,181,1.90140011988532,5
"182",182,182,1.39376006084512,5
"183",183,183,2.02147530550552,5
"184",184,184,1.93255841147388,5
"185",185,185,3.11569922446876,5
"186",186,186,3.01043180084604,5
"187",187,187,2.66936124007815,5
"188",188,188,2.9470653750327,5
